"Date","Time","AqsID","Site Name","Parameter","Units","Concentration","Agency","AQI_Value","2025-08-11 21:34:06","2025-08-12 02:34:58"
"08/11/2025","20:00","271377001","Virginia","PM25","UG/M3",110.3,"MPCA",179,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270353204","Brainerd","PM25","UG/M3",94.3,"MPCA",171,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270213410","Leech Lake Nation: C","PM25","UG/M3",84,"MPCA",166,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","271377554","West Duluth","PM25","UG/M3",79.8,"MPCA",164,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270750005","Ely","PM25","UG/M3",75.9,"MPCA",162,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","271453052","St. Cloud","PM25","UG/M3",69.8,"MPCA",158,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270177417","Fond du Lac","PM25","UG/M3",67.9,"MPCA",157,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270072304","Red Lake Nation Hosp","PM25","UG/M3",59.7,"MPCA",153,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270834210","Marshall","PM25","UG/M3",55,"MPCA",149,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","840270135510","Mankato - RosaParksE","PM25","UG/M3",52.9,"MPCA",144,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","271377550","Duluth-WDSE","PM25","UG/M3",50.4,"MPCA",138,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","271713201","St. Michael","PM25","UG/M3",48.7,"MPCA",134,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","840460990009","SF-USD","PM25","UG/M3",44.8,"South Dakota Department of Agriculture and Natural Resources",124,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270531904","Minneapolis - East P","PM25","UG/M3",42.7,"MPCA",119,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270530910","Minneapolis - Pacifi","PM25","UG/M3",41.9,"MPCA",117,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270031002","Blaine","PM25","UG/M3",38.4,"MPCA",108,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","271390505","Shakopee","PM25","UG/M3",38.4,"MPCA",108,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270370470","Apple Valley","PM25","UG/M3",37.3,"MPCA",105,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270530963","Minneapolis - Anders","PM25","UG/M3",36.9,"MPCA",104,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270530962","Minneapolis - Near R","PM25","UG/M3",36.1,"MPCA",102,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","270370480","Lakeville - Near Roa","PM25","UG/M3",32.3,"MPCA",93,"2025-08-11 21:34:06",NA
"08/11/2025","20:00","271230871","St. Paul-Harding H.S","PM25","UG/M3",32.1,"MPCA",93,"2025-08-11 21:34:06",NA
